 # Recoil energy (kev)    Event rate (Events/second/)
   1.0000000000000000        4.9592044214955850E-012
   2.0000000000000000        4.9365644372350460E-012
   3.0000000000000000        4.9140208617412797E-012
   4.0000000000000000        4.8915733006120020E-012
   5.0000000000000000        4.8692213655119109E-012
   6.0000000000000000        4.8469646709964011E-012
   7.0000000000000000        4.8248028336961573E-012
   8.0000000000000000        4.8027354720148429E-012
   9.0000000000000000        4.7807622059909969E-012
   10.000000000000000        4.7588826572249884E-012
   11.000000000000000        4.7370964488360612E-012
   12.000000000000000        4.7154032054343635E-012
   13.000000000000000        4.6938025531014328E-012
   14.000000000000000        4.6722941193754712E-012
   15.000000000000000        4.6508775332397228E-012
   16.000000000000000        4.6295524251125963E-012
   17.000000000000000        4.6083184268392371E-012
   18.000000000000000        4.5871751716838417E-012
   19.000000000000000        4.5661222943227138E-012
   20.000000000000000        4.5451594308375950E-012
   21.000000000000000        4.5242862187095347E-012
   22.000000000000000        4.5035022968128106E-012
   23.000000000000000        4.4828073054091962E-012
   24.000000000000000        4.4622008861422624E-012
   25.000000000000000        4.4416826820319020E-012
   26.000000000000000        4.4212523374688681E-012
   27.000000000000000        4.4009094982094430E-012
   28.000000000000000        4.3806538113701473E-012
   29.000000000000000        4.3604849254225508E-012
   30.000000000000000        4.3404024901880936E-012
   31.000000000000000        4.3204061568329412E-012
   32.000000000000000        4.3004955778629512E-012
   33.000000000000000        4.2806704071185924E-012
   34.000000000000000        4.2609302997699516E-012
   35.000000000000000        4.2412749123117406E-012
   36.000000000000000        4.2217039025583605E-012
   37.000000000000000        4.2022169296389614E-012
   38.000000000000000        4.1828136539925481E-012
   39.000000000000000        4.1634937373631172E-012
   40.000000000000000        4.1442568427947921E-012
   41.000000000000000        4.1251026346269903E-012
   42.000000000000000        4.1060307784896243E-012
   43.000000000000000        4.0870409412983016E-012
   44.000000000000000        4.0681327912495778E-012
   45.000000000000000        4.0493059978161906E-012
   46.000000000000000        4.0305602317423450E-012
   47.000000000000000        4.0118951650389815E-012
   48.000000000000000        3.9933104709791303E-012
