# Recoil energy (kev)        Event rate (events/gev)
   1.0000000000000000        29990709452.451710     
   2.0000000000000000        29208557753.649868     
   3.0000000000000000        28441340993.308075     
   4.0000000000000000        27689073977.803814     
   5.0000000000000000        26951749362.079311     
   6.0000000000000000        26229339226.221207     
   7.0000000000000000        25521796570.589127     
   8.0000000000000000        24829056732.974125     
   9.0000000000000000        24151038731.182343     
   10.000000000000000        23487646534.323750     
   11.000000000000000        22838770265.963703     
   12.000000000000000        22204287342.176598     
   13.000000000000000        21584063547.425880     
   14.000000000000000        20977954051.080853     
   15.000000000000000        20385804367.274010     
   16.000000000000000        19807451260.695061     
   17.000000000000000        19242723600.817242     
   18.000000000000000        18691443166.951241     
   19.000000000000000        18153425406.428406     
   20.000000000000000        17628480148.120838     
   21.000000000000000        17116412273.417147     
   22.000000000000000        16617022346.687498     
   23.000000000000000        16130107207.186264     
   24.000000000000000        15655460524.262014     
   25.000000000000000        15192873317.666103     
   26.000000000000000        14742134444.676420     
   27.000000000000000        14303031055.680601     
   28.000000000000000        13875349019.793324     
   29.000000000000000        13458873322.015862     
   30.000000000000000        13053388433.380255     
   31.000000000000000        12658678655.459368     
   32.000000000000000        12274528440.563309     
   33.000000000000000        11900722688.885578     
   34.000000000000000        11537047023.806168     
   35.000000000000000        11183288046.505959     
   36.000000000000000        10839233570.995083     
   37.000000000000000        10504672840.608351     
   38.000000000000000        10179396726.973755     
   39.000000000000000        9863197912.4141235     
   40.000000000000000        9555871056.6978893     
   41.000000000000000        9257212949.0136681     
   42.000000000000000        8967022646.0017967     
   43.000000000000000        8685101596.6380043     
   44.000000000000000        8411253754.7266502     
   45.000000000000000        8145285679.7254877     
   46.000000000000000        7887006626.5895176     
   47.000000000000000        7636228625.2884045     
   48.000000000000000        7392766550.6208506     
   49.000000000000000        7156438182.9187002     
   50.000000000000000        6927064260.2049055     
   51.000000000000000        6704468522.3414812     
   52.000000000000000        6488477747.6772413     
   53.000000000000000        6278921782.6796713     
   54.000000000000000        6075633565.0107670     
   55.000000000000000        5878449140.4836817     
   56.000000000000000        5687207674.3145323     
   57.000000000000000        5501751457.0624762     
   58.000000000000000        5321925905.6309032     
   59.000000000000000        5147579559.6830196     
   60.000000000000000        4978564073.8065128     
   61.000000000000000        4814734205.7443399     
   62.000000000000000        4655947800.9915066     
   63.000000000000000        4502065774.0418634     
   64.000000000000000        4352952086.5529413     
   65.000000000000000        4208473722.6827197     
   66.000000000000000        4068500661.8377485     
   67.000000000000000        3932905849.0586390     
   68.000000000000000        3801565163.2564754     
   69.000000000000000        3674357383.5010099     
   70.000000000000000        3551164153.5504169     
   71.000000000000000        3431869944.8009229     
   72.000000000000000        3316362017.8242803     
   73.000000000000000        3204530382.6510234     
   74.000000000000000        3096267757.9478579     
   75.000000000000000        2991469529.2285395     
   76.000000000000000        2890033706.2287970     
   77.000000000000000        2791860879.5679898     
   78.000000000000000        2696854176.8119774     
   79.000000000000000        2604919218.0446181     
   80.000000000000000        2515964071.0481863     
   81.000000000000000        2429899206.1862407     
   82.000000000000000        2346637451.0762320     
   83.000000000000000        2266093945.1331949     
   84.000000000000000        2188186094.0600376     
   85.000000000000000        2112833524.3546958     
   86.000000000000000        2039958037.8992283     
   87.000000000000000        1969483566.6911263     
   88.000000000000000        1901336127.7725501     
   89.000000000000000        1835443778.4088416     
   90.000000000000000        1771736571.5636771     
   91.000000000000000        1710146511.7141843     
   92.000000000000000        1650607511.0458996     
   93.000000000000000        1593055346.0638649     
   94.000000000000000        1537427614.6529570     
   95.000000000000000        1483663693.6174970     
   96.000000000000000        1431704696.7273049     
   97.000000000000000        1381493433.2945836     
   98.000000000000000        1332974367.3036163     
   99.000000000000000        1286093577.1126142     
   100.00000000000000        1240798715.7451127     
   101.00000000000000        1197038971.7858598     
   102.00000000000000        1154765030.8944459     
   103.00000000000000        1113929037.9478574     
   104.00000000000000        1074484559.8215261     
   105.00000000000000        1036386548.8166994     
   106.00000000000000        999591306.74054456     
   107.00000000000000        964056449.64392388     
   108.00000000000000        929740873.22041512     
   109.00000000000000        896604718.86898494     
   110.00000000000000        864609340.42155600     
   111.00000000000000        833717271.53559327     
   112.00000000000000        803892193.75089610     
   113.00000000000000        775098905.20886147     
   114.00000000000000        747303290.03162575     
   115.00000000000000        720472288.35767281     
   116.00000000000000        694573867.02987099     
   117.00000000000000        669576990.93113542     
   118.00000000000000        645451594.96238768     
   119.00000000000000        622168556.65686250     
   120.00000000000000        599699669.42438138     
   121.00000000000000        578017616.41867685     
